Time,Open,High,Low,Close,Volume
2020-01-27 12:00:00,1360.3,1360.7,1356.0,1358.05,102132
2020-01-27 12:15:00,1358.1,1359.05,1357.1,1359.0,33930
2020-01-27 12:30:00,1359.0,1360.5,1357.65,1359.0,75431
2020-01-27 12:45:00,1359.1,1361.5,1358.8,1360.8,64173
2020-01-27 13:00:00,1361.0,1361.1,1359.0,1359.45,45035
2020-01-27 13:15:00,1359.3,1361.55,1359.0,1361.4,64441
2020-01-27 13:30:00,1361.4,1364.9,1356.95,1358.0,116352
2020-01-27 13:45:00,1358.5,1360.1,1358.0,1359.6,47228
2020-01-27 14:00:00,1359.5,1361.9,1359.0,1359.5,56216
2020-01-27 14:15:00,1359.25,1359.8,1357.25,1358.1,47000
2020-01-27 14:30:00,1357.8,1358.2,1350.8,1353.35,113235
2020-01-27 14:45:00,1353.3,1353.35,1349.0,1351.45,87250
2020-01-27 15:00:00,1350.55,1351.1,1346.9,1349.6,95693
2020-01-27 15:15:00,1349.6,1350.6,1347.0,1347.0,140585
2020-01-28 09:15:00,1350.9,1353.1,1342.0,1350.2,187063
2020-01-28 09:30:00,1350.2,1355.0,1346.85,1347.3,93121
2020-01-28 09:45:00,1347.3,1351.5,1346.55,1347.9,71184
2020-01-28 10:00:00,1347.5,1347.9,1343.0,1343.75,85504
2020-01-28 10:15:00,1344.05,1347.55,1342.0,1342.35,71072
2020-01-28 10:30:00,1342.35,1345.55,1340.25,1342.2,65920
2020-01-28 10:45:00,1342.2,1344.0,1341.05,1343.0,48141
2020-01-28 11:00:00,1343.0,1343.5,1340.05,1340.45,59062
2020-01-28 11:15:00,1340.45,1342.9,1338.0,1339.7,67747
2020-01-28 11:30:00,1339.7,1345.95,1339.65,1344.8,77325
2020-01-28 11:45:00,1344.9,1345.0,1340.1,1341.4,48424
2020-01-28 12:00:00,1341.4,1342.2,1340.1,1342.0,40514
2020-01-28 12:15:00,1342.15,1343.55,1341.0,1342.5,44881
2020-01-28 12:30:00,1342.5,1344.25,1340.0,1340.05,47875
2020-01-28 12:45:00,1340.05,1345.95,1340.0,1345.9,105835
2020-01-28 13:00:00,1346.0,1347.9,1345.5,1347.45,164580
2020-01-28 13:15:00,1347.45,1347.95,1340.45,1347.7,322300
2020-01-28 13:30:00,1347.0,1348.5,1345.4,1346.55,99100
2020-01-28 13:45:00,1346.55,1346.55,1343.0,1344.9,45698
2020-01-28 14:00:00,1344.9,1346.7,1342.1,1344.0,101615
2020-01-28 14:15:00,1344.4,1346.45,1343.15,1344.6,102137
2020-01-28 14:30:00,1344.6,1348.0,1342.5,1343.85,74563
2020-01-28 14:45:00,1343.85,1345.85,1341.6,1345.0,71155
2020-01-28 15:00:00,1345.0,1346.75,1343.25,1346.25,96347
2020-01-28 15:15:00,1346.3,1350.5,1345.0,1345.0,158394
2020-01-29 09:15:00,1353.1,1363.0,1352.5,1362.2,245061
2020-01-29 09:30:00,1362.5,1368.6,1360.8,1363.8,252611
2020-01-29 09:45:00,1364.05,1365.3,1362.0,1364.5,70743
2020-01-29 10:00:00,1364.5,1369.7,1362.05,1364.25,181775
2020-01-29 10:15:00,1363.8,1366.35,1363.15,1365.0,69785
2020-01-29 10:30:00,1365.0,1367.9,1364.55,1367.0,51874
2020-01-29 10:45:00,1367.0,1369.8,1366.95,1369.45,90236
2020-01-29 11:00:00,1368.8,1369.6,1365.9,1366.65,84512
2020-01-29 11:15:00,1366.75,1366.9,1364.4,1366.55,40541
2020-01-29 11:30:00,1366.55,1366.55,1363.95,1365.6,86612
2020-01-29 11:45:00,1365.65,1365.9,1360.5,1365.4,136607
2020-01-29 12:00:00,1365.6,1366.75,1362.15,1363.7,105398
2020-01-29 12:15:00,1363.75,1365.25,1362.5,1364.15,71815
2020-01-29 12:30:00,1364.15,1365.0,1362.5,1364.95,99670
2020-01-29 12:45:00,1365.0,1366.35,1363.35,1364.3,180437
2020-01-29 13:00:00,1364.3,1367.9,1363.65,1367.1,120172
2020-01-29 13:15:00,1366.95,1367.5,1364.0,1365.9,113051
2020-01-29 13:30:00,1365.9,1366.4,1361.2,1365.95,159418
2020-01-29 13:45:00,1365.95,1374.8,1365.85,1374.65,367553
2020-01-29 14:00:00,1374.55,1374.8,1370.0,1372.9,331015
2020-01-29 14:15:00,1372.9,1373.5,1371.0,1371.4,100418
2020-01-29 14:30:00,1371.4,1372.6,1365.0,1366.55,149178
2020-01-29 14:45:00,1366.55,1369.6,1366.4,1368.25,112919
2020-01-29 15:00:00,1367.6,1369.45,1363.1,1366.85,251629
2020-01-29 15:15:00,1366.85,1366.85,1364.5,1365.05,201317
2020-01-30 09:15:00,1365.95,1369.85,1361.2,1366.75,217064
2020-01-30 09:30:00,1366.75,1372.0,1361.95,1366.85,202375
2020-01-30 09:45:00,1366.9,1370.9,1365.05,1366.25,141418
2020-01-30 10:00:00,1366.25,1366.25,1358.0,1360.8,141911
2020-01-30 10:15:00,1360.8,1363.0,1360.0,1360.9,57534
2020-01-30 10:30:00,1361.5,1362.35,1356.0,1356.85,64632
2020-01-30 10:45:00,1357.0,1359.65,1353.85,1355.35,84387
2020-01-30 11:00:00,1355.35,1356.7,1353.0,1355.1,58611
2020-01-30 11:15:00,1355.3,1359.0,1355.0,1358.75,40918
2020-01-30 11:30:00,1358.75,1363.4,1357.55,1363.0,73829
2020-01-30 11:45:00,1363.35,1364.0,1361.1,1362.1,66270
2020-01-30 12:00:00,1362.1,1363.9,1361.15,1362.0,40686
2020-01-30 12:15:00,1362.25,1362.4,1359.2,1359.95,42325
2020-01-30 12:30:00,1359.95,1360.4,1356.65,1358.35,42189
2020-01-30 12:45:00,1357.8,1359.2,1357.2,1358.3,29867
2020-01-30 13:00:00,1358.25,1360.0,1357.45,1359.5,41441
2020-01-30 13:15:00,1359.55,1359.9,1357.0,1357.6,40041
2020-01-30 13:30:00,1357.55,1361.0,1357.1,1358.85,64796
2020-01-30 13:45:00,1358.05,1359.25,1356.65,1357.25,61082
2020-01-30 14:00:00,1357.4,1359.9,1357.0,1359.9,52316
2020-01-30 14:15:00,1359.8,1360.9,1357.85,1360.5,57335
2020-01-30 14:30:00,1360.5,1364.4,1359.25,1363.45,83562
2020-01-30 14:45:00,1363.25,1372.0,1363.25,1369.6,435950
2020-01-30 15:00:00,1369.55,1376.8,1369.05,1370.2,306683
2020-01-30 15:15:00,1370.15,1371.8,1362.55,1365.0,291291
2020-01-31 09:15:00,1375.95,1376.55,1365.0,1369.65,193146
2020-01-31 09:30:00,1369.65,1369.65,1360.85,1365.25,142682
2020-01-31 09:45:00,1365.0,1366.45,1360.9,1365.0,57454
2020-01-31 10:00:00,1365.0,1368.0,1363.05,1366.05,52716
2020-01-31 10:15:00,1366.2,1366.95,1363.2,1365.05,43425
2020-01-31 10:30:00,1365.05,1365.75,1363.2,1364.3,29118
2020-01-31 10:45:00,1364.25,1365.95,1363.1,1365.6,60762
2020-01-31 11:00:00,1365.6,1368.0,1364.5,1367.65,61898
2020-01-31 11:15:00,1367.55,1367.95,1365.85,1367.05,82585
2020-01-31 11:30:00,1367.1,1367.35,1364.4,1366.2,81950
2020-01-31 11:45:00,1366.2,1366.85,1364.4,1365.85,62069
2020-01-31 12:00:00,1365.95,1366.05,1360.5,1361.7,113779
2020-01-31 12:15:00,1361.7,1366.0,1360.45,1365.2,68197
2020-01-31 12:30:00,1365.45,1373.5,1364.25,1373.0,186497
2020-01-31 12:45:00,1372.55,1374.7,1370.3,1373.75,309116
2020-01-31 13:00:00,1373.75,1374.05,1371.5,1372.95,234357
2020-01-31 13:15:00,1372.9,1374.0,1369.85,1372.75,264685
2020-01-31 13:30:00,1372.75,1375.5,1371.15,1374.8,347254
2020-01-31 13:45:00,1374.8,1375.0,1370.0,1372.0,207781
2020-01-31 14:00:00,1371.8,1374.9,1368.4,1374.5,435449
2020-01-31 14:15:00,1374.2,1376.0,1369.4,1369.4,95820
2020-01-31 14:30:00,1369.4,1370.1,1366.35,1369.3,97398
2020-01-31 14:45:00,1369.4,1370.5,1365.3,1369.4,134497
2020-01-31 15:00:00,1369.4,1369.8,1367.55,1369.2,277136
2020-01-31 15:15:00,1369.2,1370.1,1368.6,1370.0,290197
2020-02-01 09:15:00,1372.6,1374.5,1367.6,1370.0,211731
2020-02-01 09:30:00,1370.45,1378.65,1369.0,1377.0,141542
2020-02-01 09:45:00,1376.8,1378.65,1370.4,1373.2,229009
2020-02-01 10:00:00,1373.4,1377.5,1373.0,1376.1,135649
2020-02-01 10:15:00,1376.75,1381.0,1376.0,1380.1,246302
2020-02-01 10:30:00,1380.3,1381.95,1378.95,1380.25,111186
2020-02-01 10:45:00,1380.95,1383.7,1375.0,1376.0,175162
2020-02-01 11:00:00,1376.25,1381.0,1375.35,1379.8,150503
2020-02-01 11:15:00,1379.55,1379.7,1317.45,1363.0,535710
2020-02-01 11:30:00,1363.5,1369.7,1353.4,1368.55,193115
2020-02-01 11:45:00,1368.35,1376.05,1362.15,1369.7,207327
2020-02-01 12:00:00,1369.7,1371.05,1350.25,1353.9,295152
2020-02-01 12:15:00,1353.6,1356.05,1342.6,1354.9,205224
2020-02-01 12:30:00,1354.9,1354.95,1344.0,1351.8,112281
2020-02-01 12:45:00,1351.85,1351.85,1328.3,1329.95,330766
2020-02-01 13:00:00,1329.35,1346.6,1326.1,1329.85,325887
2020-02-01 13:15:00,1329.9,1330.8,1306.45,1313.05,607867
2020-02-01 13:30:00,1313.05,1318.7,1302.3,1305.85,721769
2020-02-01 13:45:00,1305.85,1312.5,1296.4,1311.5,510353
2020-02-01 14:00:00,1311.5,1323.0,1305.7,1321.25,325827
2020-02-01 14:15:00,1321.25,1321.5,1305.2,1320.05,375510
2020-02-01 14:30:00,1320.05,1320.65,1307.55,1309.65,301640
2020-02-01 14:45:00,1309.75,1311.1,1296.0,1296.0,389175
2020-02-01 15:00:00,1296.0,1298.0,1282.3,1287.45,693687
2020-02-01 15:15:00,1287.5,1291.8,1280.0,1285.9,750377
2020-02-03 09:15:00,1290.0,1303.9,1288.0,1300.0,675487
2020-02-03 09:30:00,1300.0,1301.55,1285.0,1295.75,464024
2020-02-03 09:45:00,1295.7,1300.0,1289.0,1295.4,243880
2020-02-03 10:00:00,1295.15,1299.95,1291.15,1291.15,253801
2020-02-03 10:15:00,1291.1,1292.75,1274.75,1282.5,451167
2020-02-03 10:30:00,1282.35,1285.65,1272.6,1274.95,373668
2020-02-03 10:45:00,1274.75,1281.0,1272.05,1280.25,329629
2020-02-03 11:00:00,1280.25,1284.0,1278.0,1283.0,239809
2020-02-03 11:15:00,1282.95,1283.0,1275.1,1281.7,295721
2020-02-03 11:30:00,1281.4,1283.55,1277.0,1279.2,153105
2020-02-03 11:45:00,1279.2,1284.5,1276.65,1284.15,132910
2020-02-03 12:00:00,1284.2,1289.0,1282.0,1286.25,160309
2020-02-03 12:15:00,1286.1,1287.25,1282.4,1286.75,99713
2020-02-03 12:30:00,1286.8,1290.3,1286.0,1289.05,144479
2020-02-03 12:45:00,1288.85,1290.75,1288.1,1290.0,109060
2020-02-03 13:00:00,1290.0,1292.2,1287.45,1288.05,120100
2020-02-03 13:15:00,1287.75,1293.2,1284.45,1291.25,167337
2020-02-03 13:30:00,1291.1,1294.0,1287.45,1287.55,113074
2020-02-03 13:45:00,1287.75,1288.0,1278.8,1280.4,240890
2020-02-03 14:00:00,1280.25,1284.0,1278.4,1283.3,137638
2020-02-03 14:15:00,1283.1,1287.0,1279.5,1284.7,110514
2020-02-03 14:30:00,1284.7,1285.7,1280.4,1284.8,131632
2020-02-03 14:45:00,1284.6,1287.8,1280.5,1287.6,138177
2020-02-03 15:00:00,1287.75,1287.85,1284.0,1285.65,204878
2020-02-03 15:15:00,1286.1,1289.25,1285.7,1287.05,267509
2020-02-04 09:15:00,1296.0,1306.8,1287.55,1306.65,466093
2020-02-04 09:30:00,1306.25,1307.3,1296.65,1298.1,228937
2020-02-04 09:45:00,1298.15,1305.0,1296.0,1302.25,216692
2020-02-04 10:00:00,1302.25,1303.35,1294.3,1300.0,185865
2020-02-04 10:15:00,1300.0,1301.4,1296.5,1297.1,99457
2020-02-04 10:30:00,1296.9,1301.5,1295.8,1301.45,136604
2020-02-04 10:45:00,1301.15,1304.0,1297.0,1298.0,263370
2020-02-04 11:00:00,1297.75,1300.35,1295.3,1295.8,86575
2020-02-04 11:15:00,1295.8,1299.0,1295.8,1296.5,71899
2020-02-04 11:30:00,1296.5,1302.6,1296.05,1301.0,114797
2020-02-04 11:45:00,1301.1,1303.0,1298.0,1298.7,172374
2020-02-04 12:00:00,1298.7,1299.9,1296.6,1299.35,66902
2020-02-04 12:15:00,1299.05,1300.0,1295.5,1295.5,94902
2020-02-04 12:30:00,1296.0,1296.65,1292.6,1296.0,152506
2020-02-04 12:45:00,1296.4,1297.45,1293.95,1295.0,76393
2020-02-04 13:00:00,1295.0,1297.55,1295.0,1296.9,77078
2020-02-04 13:15:00,1297.0,1297.95,1294.5,1295.0,75218
2020-02-04 13:30:00,1295.0,1296.0,1294.85,1294.85,76837
2020-02-04 13:45:00,1294.85,1298.5,1294.8,1296.2,84994
2020-02-04 14:00:00,1296.2,1296.95,1294.0,1294.6,76381
2020-02-04 14:15:00,1294.65,1295.0,1293.7,1294.05,72984
2020-02-04 14:30:00,1294.3,1295.0,1293.45,1294.75,68815
2020-02-04 14:45:00,1294.8,1295.0,1292.0,1292.8,108658
2020-02-04 15:00:00,1292.9,1293.2,1290.0,1292.3,237193
2020-02-04 15:15:00,1292.3,1294.45,1291.0,1293.0,286521
2020-02-05 09:15:00,1297.9,1310.8,1295.4,1307.65,365190
2020-02-05 09:30:00,1307.15,1314.0,1306.25,1313.9,276478
2020-02-05 09:45:00,1313.9,1317.0,1310.45,1312.45,290994
2020-02-05 10:00:00,1311.9,1316.0,1310.0,1315.55,134306
2020-02-05 10:15:00,1315.65,1316.0,1313.1,1314.15,89056
2020-02-05 10:30:00,1313.55,1314.8,1311.5,1312.35,78499
2020-02-05 10:45:00,1312.8,1318.15,1312.0,1318.15,100110
2020-02-05 11:00:00,1318.25,1322.0,1316.4,1320.9,200104
2020-02-05 11:15:00,1321.25,1325.0,1318.5,1319.95,282923
2020-02-05 11:30:00,1318.8,1321.8,1318.0,1319.5,152548
2020-02-05 11:45:00,1319.4,1320.15,1314.3,1315.75,178378
2020-02-05 12:00:00,1315.25,1315.55,1309.0,1314.0,169977
2020-02-05 12:15:00,1313.35,1315.3,1313.2,1313.5,56732
2020-02-05 12:30:00,1313.55,1315.25,1312.6,1314.9,71062
2020-02-05 12:45:00,1314.75,1316.9,1312.0,1312.0,96526
2020-02-05 13:00:00,1312.35,1313.25,1311.4,1312.45,50384
2020-02-05 13:15:00,1312.5,1313.25,1308.6,1309.15,93371
2020-02-05 13:30:00,1309.5,1310.2,1305.05,1307.15,98762
2020-02-05 13:45:00,1307.05,1310.0,1305.9,1309.1,71363
2020-02-05 14:00:00,1309.6,1313.8,1309.0,1311.05,112724
2020-02-05 14:15:00,1311.05,1316.5,1310.85,1315.6,119528
2020-02-05 14:30:00,1316.0,1317.8,1312.0,1312.1,147281
2020-02-05 14:45:00,1312.75,1314.25,1310.1,1310.65,125244
2020-02-05 15:00:00,1310.9,1314.05,1309.0,1313.5,667833
2020-02-05 15:15:00,1313.5,1313.8,1310.85,1311.0,171577
2020-02-06 09:15:00,1322.9,1325.0,1317.85,1320.5,217721
2020-02-06 09:30:00,1320.4,1323.0,1319.0,1321.75,129113
2020-02-06 09:45:00,1321.6,1322.8,1319.0,1320.7,71569
2020-02-06 10:00:00,1320.7,1320.7,1314.5,1315.9,111905
2020-02-06 10:15:00,1315.9,1317.5,1313.5,1315.45,61605
2020-02-06 10:30:00,1315.4,1318.4,1315.35,1317.85,53882
2020-02-06 10:45:00,1317.85,1317.95,1313.1,1313.8,78206
2020-02-06 11:00:00,1313.8,1316.4,1311.25,1312.0,61971
2020-02-06 11:15:00,1312.0,1313.5,1309.05,1311.0,96184
2020-02-06 11:30:00,1311.0,1314.5,1310.75,1313.4,60436
2020-02-06 11:45:00,1313.4,1318.9,1313.4,1317.5,102756
2020-02-06 12:00:00,1317.5,1318.8,1314.1,1314.1,66106
2020-02-06 12:15:00,1314.95,1315.0,1312.9,1315.0,69669
2020-02-06 12:30:00,1315.0,1317.95,1312.0,1317.5,84492
2020-02-06 12:45:00,1317.6,1318.95,1316.15,1318.0,58403
2020-02-06 13:00:00,1318.0,1321.3,1316.4,1316.85,87467
2020-02-06 13:15:00,1317.2,1321.45,1316.8,1321.0,45812
2020-02-06 13:30:00,1321.5,1324.9,1319.55,1320.5,140040
2020-02-06 13:45:00,1320.4,1321.3,1312.05,1314.9,109718
2020-02-06 14:00:00,1314.9,1316.0,1312.4,1313.15,83875
2020-02-06 14:15:00,1313.15,1317.6,1313.1,1315.95,60207
2020-02-06 14:30:00,1315.95,1317.0,1314.0,1316.95,52185
2020-02-06 14:45:00,1316.95,1318.0,1313.1,1313.7,92315
2020-02-06 15:00:00,1313.7,1319.05,1313.55,1318.15,152952
2020-02-06 15:15:00,1318.15,1319.0,1315.8,1317.0,190145
2020-02-07 09:15:00,1313.05,1314.4,1303.7,1306.0,259031
2020-02-07 09:30:00,1306.0,1309.0,1302.6,1306.5,123075
2020-02-07 09:45:00,1306.4,1309.9,1306.0,1306.5,103712
2020-02-07 10:00:00,1306.6,1307.4,1304.75,1304.8,73451
2020-02-07 10:15:00,1304.8,1306.0,1303.4,1304.95,72423
2020-02-07 10:30:00,1304.95,1305.3,1301.0,1301.05,132547
2020-02-07 10:45:00,1301.0,1301.1,1298.4,1300.6,330200
2020-02-07 11:00:00,1300.5,1301.0,1299.25,1300.9,99240
2020-02-07 11:15:00,1300.9,1302.4,1298.0,1299.25,131409
2020-02-07 11:30:00,1299.25,1300.35,1297.0,1299.9,134239
2020-02-07 11:45:00,1299.9,1302.0,1298.9,1300.0,59949
2020-02-07 12:00:00,1300.0,1300.75,1298.9,1299.65,50661
2020-02-07 12:15:00,1299.35,1303.0,1298.5,1302.5,53333
2020-02-07 12:30:00,1302.1,1304.0,1298.8,1302.5,225713
2020-02-07 12:45:00,1302.5,1303.8,1300.75,1303.2,55072
2020-02-07 13:00:00,1303.2,1304.85,1302.6,1303.1,63853
2020-02-07 13:15:00,1303.7,1304.5,1301.4,1301.75,38302
2020-02-07 13:30:00,1301.75,1302.5,1301.1,1301.3,34446
2020-02-07 13:45:00,1301.7,1302.9,1300.0,1301.25,53496
2020-02-07 14:00:00,1301.25,1301.9,1299.25,1300.6,66001
2020-02-07 14:15:00,1300.75,1303.35,1300.5,1301.65,52035
2020-02-07 14:30:00,1301.7,1303.9,1301.0,1301.55,82188
2020-02-07 14:45:00,1301.5,1303.0,1300.75,1301.4,139820
2020-02-07 15:00:00,1301.4,1302.7,1300.1,1300.15,173347
2020-02-07 15:15:00,1300.35,1301.0,1296.1,1298.0,428068
2020-02-10 09:15:00,1300.0,1302.45,1293.1,1296.0,131551
2020-02-10 09:30:00,1296.3,1296.55,1288.9,1292.35,128910
2020-02-10 09:45:00,1292.0,1292.5,1285.5,1286.3,151632
2020-02-10 10:00:00,1286.35,1286.9,1283.6,1284.8,113294
2020-02-10 10:15:00,1284.5,1285.0,1281.0,1282.4,140217
2020-02-10 10:30:00,1282.4,1283.35,1276.0,1277.5,248683
2020-02-10 10:45:00,1278.0,1278.65,1273.1,1277.0,275040
2020-02-10 11:00:00,1277.6,1283.5,1276.75,1282.5,174736
2020-02-10 11:15:00,1282.25,1285.95,1280.95,1285.25,145472
2020-02-10 11:30:00,1285.25,1285.7,1283.05,1285.05,100724
2020-02-10 11:45:00,1285.0,1286.15,1284.2,1285.7,66952
2020-02-10 12:00:00,1285.5,1286.55,1285.0,1285.55,62560
2020-02-10 12:15:00,1285.55,1288.7,1285.25,1285.9,77301
2020-02-10 12:30:00,1285.9,1286.0,1282.0,1283.7,116272
2020-02-10 12:45:00,1283.5,1287.1,1283.1,1284.2,87744
2020-02-10 13:00:00,1284.2,1286.5,1284.1,1285.8,62586
2020-02-10 13:15:00,1285.8,1287.35,1280.65,1283.0,214811
2020-02-10 13:30:00,1282.9,1283.05,1281.05,1282.15,58123
2020-02-10 13:45:00,1282.05,1283.0,1280.05,1281.25,54630
2020-02-10 14:00:00,1281.3,1284.75,1280.05,1283.3,83926
2020-02-10 14:15:00,1283.15,1284.7,1281.0,1281.85,57525
2020-02-10 14:30:00,1281.9,1285.6,1281.5,1285.0,65730
2020-02-10 14:45:00,1284.5,1285.95,1284.05,1284.8,66664
2020-02-10 15:00:00,1284.9,1287.9,1284.5,1287.0,135852
2020-02-10 15:15:00,1286.9,1287.5,1282.25,1283.2,213667
2020-02-11 09:15:00,1292.0,1298.95,1291.2,1294.4,264403
2020-02-11 09:30:00,1294.85,1298.1,1290.85,1291.0,142917
2020-02-11 09:45:00,1291.0,1294.0,1289.0,1293.05,195121
2020-02-11 10:00:00,1293.05,1295.6,1292.1,1293.6,79290
2020-02-11 10:15:00,1293.6,1294.9,1291.0,1291.0,75485
2020-02-11 10:30:00,1291.0,1292.95,1289.6,1290.7,84443
2020-02-11 10:45:00,1290.7,1291.95,1289.25,1291.3,51619
2020-02-11 11:00:00,1291.2,1293.0,1289.4,1291.25,70243
2020-02-11 11:15:00,1291.05,1294.0,1291.0,1292.7,89977
2020-02-11 11:30:00,1292.7,1294.0,1292.55,1293.25,51336
2020-02-11 11:45:00,1293.35,1295.0,1292.55,1293.95,65980
2020-02-11 12:00:00,1293.75,1294.7,1292.4,1292.6,73867
2020-02-11 12:15:00,1292.55,1293.8,1290.75,1292.85,40126
2020-02-11 12:30:00,1292.8,1294.0,1292.45,1293.1,35468
2020-02-11 12:45:00,1293.5,1294.1,1293.0,1293.1,43604
2020-02-11 13:00:00,1293.1,1294.85,1292.9,1294.05,44564
2020-02-11 13:15:00,1294.05,1294.8,1293.15,1293.6,70986
2020-02-11 13:30:00,1293.6,1294.55,1291.0,1291.65,78223
2020-02-11 13:45:00,1290.95,1294.0,1290.6,1293.5,67744
2020-02-11 14:00:00,1293.5,1294.1,1290.0,1290.0,71367
2020-02-11 14:15:00,1290.0,1293.65,1290.0,1292.35,58735
2020-02-11 14:30:00,1292.35,1293.6,1290.0,1290.8,51240
2020-02-11 14:45:00,1290.85,1292.45,1290.0,1290.5,39071
2020-02-11 15:00:00,1290.3,1291.75,1285.15,1288.05,152374
2020-02-11 15:15:00,1287.9,1287.95,1284.0,1286.25,197427
2020-02-12 09:15:00,1289.1,1290.6,1284.15,1288.8,284961
2020-02-12 09:30:00,1288.8,1289.4,1287.6,1288.65,92703
2020-02-12 09:45:00,1288.75,1290.55,1288.0,1289.95,100523
2020-02-12 10:00:00,1289.95,1290.5,1288.5,1289.95,93344
2020-02-12 10:15:00,1289.95,1290.05,1288.2,1289.65,76000
2020-02-12 10:30:00,1289.65,1289.95,1286.5,1287.25,57971
2020-02-12 10:45:00,1287.15,1287.45,1282.0,1282.8,127301
2020-02-12 11:00:00,1282.6,1286.3,1281.55,1285.75,66153
2020-02-12 11:15:00,1285.75,1286.85,1284.85,1286.1,110695
2020-02-12 11:30:00,1286.2,1288.95,1286.0,1288.55,65633
2020-02-12 11:45:00,1288.55,1288.9,1280.0,1283.0,187733
2020-02-12 12:00:00,1283.0,1286.4,1282.5,1285.25,112487
2020-02-12 12:15:00,1285.2,1286.5,1285.0,1286.2,58329
2020-02-12 12:30:00,1286.2,1287.6,1286.0,1287.2,54277
2020-02-12 12:45:00,1287.3,1290.0,1287.0,1288.25,80059
2020-02-12 13:00:00,1288.25,1289.6,1287.9,1288.85,40210
2020-02-12 13:15:00,1288.85,1289.2,1287.1,1288.85,37465
2020-02-12 13:30:00,1289.0,1289.9,1288.8,1289.55,49534
2020-02-12 13:45:00,1289.75,1296.0,1289.6,1294.5,176793
2020-02-12 14:00:00,1294.85,1299.4,1294.5,1297.35,169638
2020-02-12 14:15:00,1297.35,1299.0,1296.05,1298.1,67711
2020-02-12 14:30:00,1298.05,1298.5,1295.0,1298.0,66374
2020-02-12 14:45:00,1297.85,1298.0,1296.3,1297.5,57190
2020-02-12 15:00:00,1297.4,1299.0,1296.2,1296.75,133709
2020-02-12 15:15:00,1296.7,1299.8,1295.9,1299.0,190615
2020-02-13 09:15:00,1299.0,1299.85,1287.8,1291.0,156687
2020-02-13 09:30:00,1291.0,1291.3,1285.1,1286.4,81307
2020-02-13 09:45:00,1286.4,1289.0,1285.85,1287.0,41978
2020-02-13 10:00:00,1286.5,1288.25,1286.5,1287.9,28331
2020-02-13 10:15:00,1287.9,1288.25,1287.3,1288.0,24670
2020-02-13 10:30:00,1287.95,1288.1,1287.0,1287.35,23492
2020-02-13 10:45:00,1287.05,1288.05,1286.0,1287.95,31078
2020-02-13 11:00:00,1288.05,1288.75,1287.15,1288.35,20513
2020-02-13 11:15:00,1288.35,1291.0,1287.15,1289.5,34995
2020-02-13 11:30:00,1289.6,1290.2,1288.8,1289.05,50486
2020-02-13 11:45:00,1289.0,1289.5,1289.0,1289.45,72480
2020-02-13 12:00:00,1289.0,1289.5,1286.25,1286.9,41361
2020-02-13 12:15:00,1286.9,1287.45,1285.0,1287.1,55943
2020-02-13 12:30:00,1286.65,1287.4,1285.35,1286.2,29567
2020-02-13 12:45:00,1286.45,1290.5,1286.0,1290.05,33238
2020-02-13 13:00:00,1290.05,1293.3,1289.7,1291.75,55002
2020-02-13 13:15:00,1291.65,1291.95,1290.1,1291.3,35480
2020-02-13 13:30:00,1291.3,1291.35,1288.85,1289.75,29900
2020-02-13 13:45:00,1289.8,1290.95,1287.25,1289.6,27664
2020-02-13 14:00:00,1289.65,1293.7,1289.4,1292.5,62641
2020-02-13 14:15:00,1292.55,1295.0,1291.6,1293.25,57129
2020-02-13 14:30:00,1293.75,1295.0,1293.1,1293.55,247487
2020-02-13 14:45:00,1293.85,1294.0,1287.5,1290.25,76782
2020-02-13 15:00:00,1290.2,1293.75,1290.2,1293.0,96747
2020-02-13 15:15:00,1293.05,1293.95,1290.0,1291.0,126557
2020-02-14 09:15:00,1295.0,1304.9,1294.55,1299.3,212067
2020-02-14 09:30:00,1299.3,1301.4,1296.0,1297.25,72661
2020-02-14 09:45:00,1297.5,1302.0,1297.45,1301.65,61158
2020-02-14 10:00:00,1301.45,1301.65,1297.6,1299.4,28887
2020-02-14 10:15:00,1299.75,1300.5,1298.15,1298.55,26170
2020-02-14 10:30:00,1298.55,1301.9,1298.05,1298.5,28286
2020-02-14 10:45:00,1298.4,1300.0,1291.15,1293.55,107541
2020-02-14 11:00:00,1293.9,1296.8,1290.6,1294.1,84293
2020-02-14 11:15:00,1294.3,1296.0,1291.8,1295.6,46924
2020-02-14 11:30:00,1295.6,1299.0,1294.7,1296.45,66463
2020-02-14 11:45:00,1296.45,1296.5,1293.0,1295.85,64017
2020-02-14 12:00:00,1295.85,1298.0,1294.55,1296.65,93702
2020-02-14 12:15:00,1296.55,1298.5,1296.0,1298.2,42514
2020-02-14 12:30:00,1298.05,1299.0,1297.5,1298.5,48666
2020-02-14 12:45:00,1298.5,1299.5,1298.0,1299.25,31779
2020-02-14 13:00:00,1299.25,1299.9,1296.1,1297.9,51707
2020-02-14 13:15:00,1297.9,1299.0,1297.8,1298.7,32311
2020-02-14 13:30:00,1298.8,1299.5,1296.1,1299.0,43270
2020-02-14 13:45:00,1299.0,1299.5,1298.5,1299.0,33618
2020-02-14 14:00:00,1299.0,1299.9,1298.5,1298.75,49017
2020-02-14 14:15:00,1298.75,1299.85,1298.5,1298.95,32933
2020-02-14 14:30:00,1298.95,1299.5,1294.8,1295.5,178911
2020-02-14 14:45:00,1295.5,1296.9,1294.0,1295.75,97400
2020-02-14 15:00:00,1295.75,1296.9,1294.0,1295.95,104597
